,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.560080,中药ETF,2022-10-17 00:00:00,1.055,1.059,1.067,1.03,0.0,0.0,358663300,376785160.0,0.37914691943128,1.055
1,SH.560080,中药ETF,2022-10-18 00:00:00,1.059,1.099,1.1,1.04,0.0,0.0,139240500,150036576.0,3.7771482530689364,1.059
2,SH.560080,中药ETF,2022-10-19 00:00:00,1.093,1.079,1.093,1.067,0.0,0.0,56409000,60818389.0,-1.819836214740675,1.099
3,SH.560080,中药ETF,2022-10-20 00:00:00,1.068,1.083,1.098,1.065,0.0,0.0,35653300,38666045.0,0.3707136237256723,1.079
4,SH.560080,中药ETF,2022-10-21 00:00:00,1.087,1.096,1.099,1.073,0.0,0.0,28783900,31366435.0,1.2003693444136772,1.083
5,SH.560080,中药ETF,2022-10-24 00:00:00,1.098,1.082,1.114,1.073,0.0,0.0,18859100,20625667.0,-1.2773722627737236,1.096
6,SH.560080,中药ETF,2022-10-25 00:00:00,1.071,1.073,1.081,1.042,0.0,0.0,9615100,10163344.0,-0.831792975970436,1.082
7,SH.560080,中药ETF,2022-10-26 00:00:00,1.065,1.114,1.115,1.063,0.0,0.0,21534500,23648387.0,3.821062441752111,1.073
8,SH.560080,中药ETF,2022-10-27 00:00:00,1.115,1.161,1.165,1.092,0.0,0.0,16549800,18698025.0,4.219030520646313,1.114
9,SH.560080,中药ETF,2022-10-28 00:00:00,1.14,1.134,1.141,1.101,0.0,0.0,29785000,33487990.0,-2.3255813953488484,1.161
10,SH.560080,中药ETF,2022-10-31 00:00:00,1.118,1.13,1.134,1.081,0.0,0.0,17831500,19718027.0,-0.3527336860670197,1.134
11,SH.560080,中药ETF,2022-11-01 00:00:00,1.13,1.154,1.156,1.107,0.0,0.0,25492600,28753405.0,2.1238938053097365,1.13
12,SH.560080,中药ETF,2022-11-02 00:00:00,1.146,1.158,1.194,1.13,0.0,0.0,29012400,33979432.0,0.34662045060658614,1.154
13,SH.560080,中药ETF,2022-11-03 00:00:00,1.143,1.146,1.165,1.13,0.0,0.0,16049100,18408659.0,-1.0362694300518145,1.158
14,SH.560080,中药ETF,2022-11-04 00:00:00,1.145,1.164,1.173,1.142,0.0,0.0,14750400,17081338.0,1.570680628272253,1.146
15,SH.560080,中药ETF,2022-11-07 00:00:00,1.164,1.163,1.173,1.154,0.0,0.0,8436200,9795390.0,-0.08591065292095275,1.164
16,SH.560080,中药ETF,2022-11-08 00:00:00,1.166,1.166,1.177,1.14,0.0,0.0,6820000,7920631.0,0.2579535683576863,1.163
17,SH.560080,中药ETF,2022-11-09 00:00:00,1.166,1.198,1.204,1.16,0.0,0.0,14692300,17523049.0,2.7444253859348224,1.166
18,SH.560080,中药ETF,2022-11-10 00:00:00,1.25,1.199,1.25,1.19,0.0,0.0,11139700,13420668.0,0.0834724540901596,1.198
19,SH.560080,中药ETF,2022-11-11 00:00:00,1.215,1.176,1.241,1.173,0.0,0.0,21834500,26473522.0,-1.9182652210175253,1.199
20,SH.560080,中药ETF,2022-11-14 00:00:00,1.152,1.257,1.27,1.152,0.0,0.0,19796700,24255031.0,6.8877551020408125,1.176
21,SH.560080,中药ETF,2022-11-15 00:00:00,1.255,1.285,1.288,1.221,0.0,0.0,20525300,25527245.0,2.2275258552108217,1.257
