,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.510050,上证50ETF,2015-02-25 00:00:00,1.985,1.944,1.985,1.933,0.0,0.0,621418719,0.0,-2.0654911838791006,1.985
1,SH.510050,上证50ETF,2015-02-26 00:00:00,1.942,2.024,2.026,1.922,0.0,0.0,1277919845,0.0,4.115226337448563,1.944
2,SH.510050,上证50ETF,2015-02-27 00:00:00,2.021,2.012,2.039,2.002,0.0,0.0,864907571,0.0,-0.5928853754940716,2.024
3,SH.510050,上证50ETF,2015-03-02 00:00:00,2.03,2.015,2.034,1.998,0.0,0.0,1123464267,0.0,0.1491053677932462,2.012
4,SH.510050,上证50ETF,2015-03-03 00:00:00,2.001,1.938,2.001,1.934,0.0,0.0,1090539795,0.0,-3.821339950372217,2.015
5,SH.510050,上证50ETF,2015-03-04 00:00:00,1.942,1.936,1.955,1.916,0.0,0.0,1077661313,0.0,-0.10319917440660485,1.938
6,SH.510050,上证50ETF,2015-03-05 00:00:00,1.919,1.908,1.925,1.886,0.0,0.0,1168613198,0.0,-1.4462809917355384,1.936
7,SH.510050,上证50ETF,2015-03-06 00:00:00,1.909,1.913,1.935,1.907,0.0,0.0,1273296602,0.0,0.26205450733753227,1.908
8,SH.510050,上证50ETF,2015-03-09 00:00:00,1.874,1.971,1.984,1.863,0.0,0.0,1616493725,0.0,3.0318870883429194,1.913
9,SH.510050,上证50ETF,2015-03-10 00:00:00,1.955,1.933,1.963,1.929,0.0,0.0,1140339299,0.0,-1.9279553526128885,1.971
10,SH.510050,上证50ETF,2015-03-11 00:00:00,1.937,1.948,1.984,1.936,0.0,0.0,1076556763,0.0,0.775995861355401,1.933
11,SH.510050,上证50ETF,2015-03-12 00:00:00,1.978,2.022,2.046,1.962,0.0,0.0,1531205838,0.0,3.7987679671457824,1.948
12,SH.510050,上证50ETF,2015-03-13 00:00:00,2.032,2.029,2.069,2.014,0.0,0.0,1220491331,0.0,0.3461918892186013,2.022
13,SH.510050,上证50ETF,2015-03-16 00:00:00,2.046,2.084,2.087,2.025,0.0,0.0,1159802140,0.0,2.7106949236076967,2.029
14,SH.510050,上证50ETF,2015-03-17 00:00:00,2.111,2.117,2.123,2.093,0.0,0.0,1000452162,0.0,1.583493282149708,2.084
15,SH.510050,上证50ETF,2015-03-18 00:00:00,2.124,2.185,2.188,2.124,0.0,0.0,1140666857,0.0,3.2120925838450667,2.117
16,SH.510050,上证50ETF,2015-03-19 00:00:00,2.178,2.161,2.184,2.149,0.0,0.0,1269959953,0.0,-1.0983981693363853,2.185
17,SH.510050,上证50ETF,2015-03-20 00:00:00,2.173,2.209,2.242,2.15,0.0,0.0,1194598645,0.0,2.2211938917168,2.161
18,SH.510050,上证50ETF,2015-03-23 00:00:00,2.23,2.25,2.257,2.221,0.0,0.0,1015275976,0.0,1.856043458578539,2.209
19,SH.510050,上证50ETF,2015-03-24 00:00:00,2.25,2.212,2.252,2.182,0.0,0.0,1194593514,0.0,-1.6888888888888804,2.25
20,SH.510050,上证50ETF,2015-03-25 00:00:00,2.204,2.178,2.223,2.156,0.0,0.0,976579744,0.0,-1.5370705244123077,2.212
21,SH.510050,上证50ETF,2015-03-26 00:00:00,2.164,2.217,2.247,2.151,0.0,0.0,1083022777,0.0,1.7906336088154335,2.178
22,SH.510050,上证50ETF,2015-03-27 00:00:00,2.224,2.223,2.247,2.195,0.0,0.0,696578915,0.0,0.27063599458727033,2.217
