,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.563300,中证2000ETF,2023-09-14 00:00:00,0.993,0.986,0.993,0.98,0.0,0.0,184486900,182342966.0,-0.7049345417925484,0.993
1,SH.563300,中证2000ETF,2023-09-15 00:00:00,0.987,0.987,0.994,0.982,0.0,0.0,98980698,97704051.0,0.10141987829614613,0.986
2,SH.563300,中证2000ETF,2023-09-18 00:00:00,0.987,0.994,0.996,0.98,0.0,0.0,113741300,112949806.0,0.7092198581560291,0.987
3,SH.563300,中证2000ETF,2023-09-19 00:00:00,0.993,0.983,0.993,0.98,0.0,0.0,63211700,62164243.0,-1.1066398390342063,0.994
4,SH.563300,中证2000ETF,2023-09-20 00:00:00,0.98,0.972,0.982,0.971,0.0,0.0,106542600,104060465.0,-1.1190233977619541,0.983
5,SH.563300,中证2000ETF,2023-09-21 00:00:00,0.969,0.964,0.974,0.962,0.0,0.0,46559900,45027902.0,-0.8230452674897127,0.972
6,SH.563300,中证2000ETF,2023-09-22 00:00:00,0.962,0.984,0.984,0.959,0.0,0.0,92201100,89819081.0,2.0746887966805,0.964
7,SH.563300,中证2000ETF,2023-09-25 00:00:00,0.98,0.982,0.987,0.977,0.0,0.0,54371600,53422743.0,-0.2032520325203254,0.984
8,SH.563300,中证2000ETF,2023-09-26 00:00:00,0.979,0.979,0.984,0.976,0.0,0.0,67025700,65670964.0,-0.3054989816700614,0.982
9,SH.563300,中证2000ETF,2023-09-27 00:00:00,0.979,0.981,0.988,0.974,0.0,0.0,60829100,59742968.0,0.20429009193054154,0.979
10,SH.563300,中证2000ETF,2023-09-28 00:00:00,0.986,0.994,0.996,0.985,0.0,0.0,87046800,86227521.0,1.325178389398574,0.981
11,SH.563300,中证2000ETF,2023-10-09 00:00:00,0.99,0.992,0.994,0.986,0.0,0.0,94321900,93401753.0,-0.20120724346076477,0.994
12,SH.563300,中证2000ETF,2023-10-10 00:00:00,0.993,0.988,0.996,0.987,0.0,0.0,73750400,73173548.0,-0.4032258064516132,0.992
13,SH.563300,中证2000ETF,2023-10-11 00:00:00,0.991,0.991,0.995,0.984,0.0,0.0,70479700,69827263.0,0.30364372469635653,0.988
14,SH.563300,中证2000ETF,2023-10-12 00:00:00,1.0,0.996,1.0,0.989,0.0,0.0,56560000,56158577.0,0.5045408678102931,0.991
15,SH.563300,中证2000ETF,2023-10-13 00:00:00,0.994,0.99,0.994,0.989,0.0,0.0,38468200,38101207.0,-0.6024096385542175,0.996
16,SH.563300,中证2000ETF,2023-10-16 00:00:00,0.983,0.983,0.992,0.979,0.0,0.0,48435800,47629069.0,-0.7070707070707077,0.99
17,SH.563300,中证2000ETF,2023-10-17 00:00:00,0.983,0.98,0.983,0.973,0.0,0.0,40993300,40039685.0,-0.3051881993896239,0.983
18,SH.563300,中证2000ETF,2023-10-18 00:00:00,0.976,0.962,0.976,0.96,0.0,0.0,78242600,75479404.0,-1.8367346938775526,0.98
19,SH.563300,中证2000ETF,2023-10-19 00:00:00,0.958,0.957,0.97,0.953,0.0,0.0,59830800,57549083.0,-0.5197505197505202,0.962
20,SH.563300,中证2000ETF,2023-10-20 00:00:00,0.953,0.946,0.96,0.942,0.0,0.0,82726700,78633243.0,-1.1494252873563229,0.957
21,SH.563300,中证2000ETF,2023-10-23 00:00:00,0.938,0.919,0.941,0.915,0.0,0.0,81793800,75823145.0,-2.854122621564473,0.946
22,SH.563300,中证2000ETF,2023-10-24 00:00:00,0.925,0.94,0.944,0.919,0.0,0.0,67391200,63108283.0,2.2850924918389453,0.919
23,SH.563300,中证2000ETF,2023-10-25 00:00:00,0.947,0.958,0.961,0.941,0.0,0.0,54387700,52034119.0,1.9148936170212782,0.94
24,SH.563300,中证2000ETF,2023-10-26 00:00:00,0.953,0.964,0.966,0.942,0.0,0.0,74813200,71595859.0,0.6263048016701467,0.958
