,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.518880,黄金ETF,2015-02-25 00:00:00,2.48,2.466,2.48,2.458,0.0,0.0,27551500,0.0,-0.8842443729903455,2.488
1,SH.518880,黄金ETF,2015-02-26 00:00:00,2.462,2.464,2.466,2.456,0.0,0.0,4469101,0.0,-0.08110300081103908,2.466
2,SH.518880,黄金ETF,2015-02-27 00:00:00,2.467,2.465,2.469,2.459,0.0,0.0,28982300,0.0,0.040584415584411115,2.464
3,SH.518880,黄金ETF,2015-03-02 00:00:00,2.472,2.485,2.487,2.472,0.0,0.0,5021152,0.0,0.811359026369169,2.465
4,SH.518880,黄金ETF,2015-03-03 00:00:00,2.474,2.467,2.474,2.443,0.0,0.0,48859900,0.0,-0.7243460764587443,2.485
5,SH.518880,黄金ETF,2015-03-04 00:00:00,2.468,2.459,2.468,2.458,0.0,0.0,46059900,0.0,-0.32428050263477937,2.467
6,SH.518880,黄金ETF,2015-03-05 00:00:00,2.457,2.449,2.457,2.446,0.0,0.0,45651600,0.0,-0.4066693777958614,2.459
7,SH.518880,黄金ETF,2015-03-06 00:00:00,2.445,2.439,2.445,2.435,0.0,0.0,46936700,0.0,-0.40832993058390316,2.449
8,SH.518880,黄金ETF,2015-03-09 00:00:00,2.384,2.389,2.392,2.38,0.0,0.0,67835500,0.0,-2.050020500205013,2.439
9,SH.518880,黄金ETF,2015-03-10 00:00:00,2.382,2.368,2.384,2.363,0.0,0.0,47261100,0.0,-0.87902888237756,2.389
10,SH.518880,黄金ETF,2015-03-11 00:00:00,2.368,2.369,2.37,2.364,0.0,0.0,49000200,0.0,0.042229729729743835,2.368
11,SH.518880,黄金ETF,2015-03-12 00:00:00,2.36,2.372,2.374,2.349,0.0,0.0,47481966,0.0,0.12663571127056436,2.369
12,SH.518880,黄金ETF,2015-03-13 00:00:00,2.368,2.359,2.368,2.357,0.0,0.0,40918000,0.0,-0.548060708263065,2.372
13,SH.518880,黄金ETF,2015-03-16 00:00:00,2.357,2.374,2.374,2.356,0.0,0.0,48522484,0.0,0.6358626536668133,2.359
14,SH.518880,黄金ETF,2015-03-17 00:00:00,2.364,2.358,2.364,2.354,0.0,0.0,66890808,0.0,-0.6739679865206408,2.374
15,SH.518880,黄金ETF,2015-03-18 00:00:00,2.353,2.341,2.353,2.339,0.0,0.0,63002535,0.0,-0.7209499575911749,2.358
16,SH.518880,黄金ETF,2015-03-19 00:00:00,2.37,2.363,2.373,2.36,0.0,0.0,67769185,0.0,0.9397693293464244,2.341
17,SH.518880,黄金ETF,2015-03-20 00:00:00,2.365,2.354,2.365,2.354,0.0,0.0,67529378,0.0,-0.38087177316969517,2.363
18,SH.518880,黄金ETF,2015-03-23 00:00:00,2.369,2.374,2.375,2.368,0.0,0.0,59673531,0.0,0.8496176720475793,2.354
19,SH.518880,黄金ETF,2015-03-24 00:00:00,2.38,2.383,2.384,2.376,0.0,0.0,54509853,0.0,0.37910699241785584,2.374
20,SH.518880,黄金ETF,2015-03-25 00:00:00,2.383,2.381,2.384,2.377,0.0,0.0,56473527,0.0,-0.0839278220730266,2.383
21,SH.518880,黄金ETF,2015-03-26 00:00:00,2.389,2.404,2.405,2.386,0.0,0.0,54558404,0.0,0.9659806803863978,2.381
22,SH.518880,黄金ETF,2015-03-27 00:00:00,2.404,2.406,2.408,2.397,0.0,0.0,53715877,0.0,0.08319467554077471,2.404
23,SH.518880,黄金ETF,2015-03-30 00:00:00,2.398,2.38,2.398,2.38,0.0,0.0,51680388,0.0,-1.0806317539484724,2.406
24,SH.518880,黄金ETF,2015-03-31 00:00:00,2.369,2.366,2.371,2.359,0.0,0.0,48402229,0.0,-0.5882352941176383,2.38
25,SH.518880,黄金ETF,2015-04-01 00:00:00,2.366,2.371,2.375,2.365,0.0,0.0,47975605,0.0,0.21132713440405296,2.366
26,SH.518880,黄金ETF,2015-04-02 00:00:00,2.391,2.397,2.397,2.386,0.0,0.0,56571298,0.0,1.09658371994938,2.371
27,SH.518880,黄金ETF,2015-04-03 00:00:00,2.382,2.392,2.392,2.381,0.0,0.0,54059764,0.0,-0.20859407592823923,2.397
28,SH.518880,黄金ETF,2015-04-07 00:00:00,2.406,2.407,2.407,2.401,0.0,0.0,49949057,0.0,0.6270903010033497,2.392
29,SH.518880,黄金ETF,2015-04-08 00:00:00,2.401,2.408,2.409,2.4,0.0,0.0,52853413,0.0,0.04154549231407935,2.407
30,SH.518880,黄金ETF,2015-04-09 00:00:00,2.396,2.385,2.396,2.383,0.0,0.0,53026641,0.0,-0.9551495016611351,2.408
31,SH.518880,黄金ETF,2015-04-10 00:00:00,2.381,2.384,2.387,2.372,0.0,0.0,50789017,0.0,-0.04192872117399958,2.385
32,SH.518880,黄金ETF,2015-04-13 00:00:00,2.393,2.394,2.405,2.392,0.0,0.0,52514717,0.0,0.41946308724833187,2.384
33,SH.518880,黄金ETF,2015-04-14 00:00:00,2.39,2.374,2.39,2.369,0.0,0.0,50636347,0.0,-0.8354218880534676,2.394
34,SH.518880,黄金ETF,2015-04-15 00:00:00,2.373,2.368,2.378,2.364,0.0,0.0,52220395,0.0,-0.2527379949452497,2.374
35,SH.518880,黄金ETF,2015-04-16 00:00:00,2.383,2.386,2.387,2.378,0.0,0.0,51026490,0.0,0.7601351351351452,2.368
36,SH.518880,黄金ETF,2015-04-17 00:00:00,2.38,2.395,2.395,2.376,0.0,0.0,52780361,0.0,0.37720033528918256,2.386
37,SH.518880,黄金ETF,2015-04-20 00:00:00,2.393,2.417,2.418,2.393,0.0,0.0,56865738,0.0,0.9185803757828727,2.395
38,SH.518880,黄金ETF,2015-04-21 00:00:00,2.408,2.399,2.408,2.394,0.0,0.0,52685959,0.0,-0.7447248655357797,2.417
39,SH.518880,黄金ETF,2015-04-22 00:00:00,2.401,2.411,2.413,2.4,0.0,0.0,53080703,0.0,0.5002084201750734,2.399
40,SH.518880,黄金ETF,2015-04-23 00:00:00,2.392,2.39,2.398,2.384,0.0,0.0,163142406,0.0,-0.8710078805474869,2.411
41,SH.518880,黄金ETF,2015-04-24 00:00:00,2.393,2.399,2.41,2.391,0.0,0.0,45269366,0.0,0.3765690376568994,2.39
42,SH.518880,黄金ETF,2015-04-27 00:00:00,2.369,2.376,2.388,2.369,0.0,0.0,45956622,0.0,-0.9587328053355619,2.399
43,SH.518880,黄金ETF,2015-04-28 00:00:00,2.396,2.398,2.401,2.392,0.0,0.0,11533075,0.0,0.9259259259259361,2.376
44,SH.518880,黄金ETF,2015-04-29 00:00:00,2.405,2.411,2.413,2.403,0.0,0.0,16389709,0.0,0.5421184320266847,2.398
45,SH.518880,黄金ETF,2015-04-30 00:00:00,2.409,2.409,2.412,2.406,0.0,0.0,5560900,0.0,-0.08295313148072268,2.411
46,SH.518880,黄金ETF,2015-05-04 00:00:00,2.381,2.385,2.39,2.381,0.0,0.0,13533716,0.0,-0.9962640099626411,2.409
47,SH.518880,黄金ETF,2015-05-05 00:00:00,2.389,2.381,2.389,2.379,0.0,0.0,7022386,0.0,-0.16771488469601695,2.385
48,SH.518880,黄金ETF,2015-05-06 00:00:00,2.387,2.383,2.387,2.381,0.0,0.0,9391000,0.0,0.08399832003360873,2.381
49,SH.518880,黄金ETF,2015-05-07 00:00:00,2.38,2.358,2.38,2.351,0.0,0.0,9938266,0.0,-1.0490977759127114,2.383
50,SH.518880,黄金ETF,2015-05-08 00:00:00,2.359,2.369,2.369,2.356,0.0,0.0,9907730,0.0,0.4664970313825327,2.358
51,SH.518880,黄金ETF,2015-05-11 00:00:00,2.37,2.377,2.377,2.369,0.0,0.0,9744256,0.0,0.33769523005485697,2.369
52,SH.518880,黄金ETF,2015-05-12 00:00:00,2.374,2.376,2.377,2.37,0.0,0.0,9373435,0.0,-0.04206983592763525,2.377
53,SH.518880,黄金ETF,2015-05-13 00:00:00,2.383,2.384,2.385,2.376,0.0,0.0,9968914,0.0,0.33670033670033706,2.376
54,SH.518880,黄金ETF,2015-05-14 00:00:00,2.41,2.42,2.422,2.406,0.0,0.0,15635296,0.0,1.5100671140939612,2.384
55,SH.518880,黄金ETF,2015-05-15 00:00:00,2.422,2.425,2.429,2.415,0.0,0.0,11405292,0.0,0.20661157024792948,2.42
56,SH.518880,黄金ETF,2015-05-18 00:00:00,2.424,2.452,2.46,2.421,0.0,0.0,15345755,0.0,1.1134020618556757,2.425
57,SH.518880,黄金ETF,2015-05-19 00:00:00,2.452,2.433,2.452,2.427,0.0,0.0,5350679,0.0,-0.7748776508972319,2.452
58,SH.518880,黄金ETF,2015-05-20 00:00:00,2.4,2.406,2.41,2.398,0.0,0.0,11443900,0.0,-1.109741060419223,2.433
59,SH.518880,黄金ETF,2015-05-21 00:00:00,2.408,2.407,2.41,2.406,0.0,0.0,4266126,0.0,0.04156275976724397,2.406
60,SH.518880,黄金ETF,2015-05-22 00:00:00,2.404,2.411,2.412,2.4,0.0,0.0,9065943,0.0,0.16618196925633583,2.407
61,SH.518880,黄金ETF,2015-05-25 00:00:00,2.411,2.423,2.423,2.406,0.0,0.0,9658204,0.0,0.49771878888428084,2.411
62,SH.518880,黄金ETF,2015-05-26 00:00:00,2.418,2.41,2.429,2.409,0.0,0.0,15332642,0.0,-0.5365249690466323,2.423
63,SH.518880,黄金ETF,2015-05-27 00:00:00,2.401,2.394,2.401,2.387,0.0,0.0,11071007,0.0,-0.66390041493776,2.41
64,SH.518880,黄金ETF,2015-05-28 00:00:00,2.39,2.391,2.396,2.389,0.0,0.0,12794854,0.0,-0.1253132832080248,2.394
65,SH.518880,黄金ETF,2015-05-29 00:00:00,2.389,2.381,2.389,2.379,0.0,0.0,4537218,0.0,-0.4182350480970402,2.391
66,SH.518880,黄金ETF,2015-06-01 00:00:00,2.383,2.385,2.388,2.377,0.0,0.0,11465700,27313352.0,0.1679966400671988,2.381
67,SH.518880,黄金ETF,2015-06-02 00:00:00,2.382,2.379,2.383,2.377,0.0,0.0,8592759,20444580.0,-0.2515723270440161,2.385
68,SH.518880,黄金ETF,2015-06-03 00:00:00,2.379,2.37,2.382,2.369,0.0,0.0,11965100,28434030.0,-0.3783102143757838,2.379
69,SH.518880,黄金ETF,2015-06-04 00:00:00,2.379,2.363,2.379,2.357,0.0,0.0,7202200,17003727.0,-0.2953586497890345,2.37
70,SH.518880,黄金ETF,2015-06-05 00:00:00,2.363,2.368,2.371,2.361,0.0,0.0,15332521,36302349.0,0.21159542953871746,2.363
71,SH.518880,黄金ETF,2015-06-08 00:00:00,2.37,2.369,2.374,2.359,0.0,0.0,17098200,40449707.0,0.042229729729743835,2.368
72,SH.518880,黄金ETF,2015-06-09 00:00:00,2.367,2.366,2.371,2.365,0.0,0.0,12564595,29755357.0,-0.1266357112705831,2.369
73,SH.518880,黄金ETF,2015-06-10 00:00:00,2.368,2.371,2.371,2.36,0.0,0.0,17590999,41628171.0,0.21132713440405296,2.366
74,SH.518880,黄金ETF,2015-06-11 00:00:00,2.372,2.371,2.377,2.366,0.0,0.0,24699675,58589800.0,0.0,2.371
75,SH.518880,黄金ETF,2015-06-12 00:00:00,2.37,2.375,2.379,2.368,0.0,0.0,23234352,55138090.0,0.16870518768452145,2.371
76,SH.518880,黄金ETF,2015-06-15 00:00:00,2.377,2.374,2.377,2.366,0.0,0.0,26802450,63572593.0,-0.0421052631578901,2.375
77,SH.518880,黄金ETF,2015-06-16 00:00:00,2.375,2.368,2.375,2.365,0.0,0.0,10525200,24961202.0,-0.2527379949452497,2.374
78,SH.518880,黄金ETF,2015-06-17 00:00:00,2.367,2.362,2.367,2.353,0.0,0.0,24876408,58704432.0,-0.25337837837836924,2.368
79,SH.518880,黄金ETF,2015-06-18 00:00:00,2.365,2.36,2.369,2.349,0.0,0.0,31746902,75029797.0,-0.08467400508044978,2.362
80,SH.518880,黄金ETF,2015-06-19 00:00:00,2.373,2.365,2.375,2.361,0.0,0.0,13260201,31404406.0,0.21186440677967533,2.36
81,SH.518880,黄金ETF,2015-06-23 00:00:00,2.359,2.354,2.359,2.346,0.0,0.0,39001100,91696940.0,-0.4651162790697725,2.365
82,SH.518880,黄金ETF,2015-06-24 00:00:00,2.354,2.363,2.364,2.344,0.0,0.0,86209287,203146954.0,0.382327952421406,2.354
83,SH.518880,黄金ETF,2015-06-25 00:00:00,2.357,2.359,2.365,2.356,0.0,0.0,53811000,127023470.0,-0.16927634363097774,2.363
84,SH.518880,黄金ETF,2015-06-26 00:00:00,2.358,2.353,2.364,2.35,0.0,0.0,45206926,106667987.0,-0.25434506146671404,2.359
85,SH.518880,黄金ETF,2015-06-29 00:00:00,2.354,2.355,2.359,2.347,0.0,0.0,13370233,31440138.0,0.0849978750531143,2.353
86,SH.518880,黄金ETF,2015-06-30 00:00:00,2.353,2.346,2.354,2.331,0.0,0.0,8475352,19846464.0,-0.38216560509553704,2.355
87,SH.518880,黄金ETF,2015-07-01 00:00:00,2.343,2.35,2.35,2.341,0.0,0.0,4558965,10689574.0,0.17050298380221668,2.346
88,SH.518880,黄金ETF,2015-07-02 00:00:00,2.331,2.335,2.338,2.32,0.0,0.0,6282652,14610841.0,-0.6382978723404308,2.35
89,SH.518880,黄金ETF,2015-07-03 00:00:00,2.33,2.312,2.33,2.306,0.0,0.0,5064579,11727606.0,-0.9850107066381213,2.335
90,SH.518880,黄金ETF,2015-07-06 00:00:00,2.315,2.332,2.336,2.315,0.0,0.0,5665592,13170508.0,0.8650519031141877,2.312
91,SH.518880,黄金ETF,2015-07-07 00:00:00,2.326,2.313,2.328,2.307,0.0,0.0,5165470,11958488.0,-0.8147512864493861,2.332
92,SH.518880,黄金ETF,2015-07-08 00:00:00,2.296,2.236,2.296,2.231,0.0,0.0,10184400,22848882.0,-3.329009943795934,2.313
93,SH.518880,黄金ETF,2015-07-09 00:00:00,2.236,2.313,2.347,2.236,0.0,0.0,5419719,12405056.0,3.4436493738819296,2.236
94,SH.518880,黄金ETF,2015-07-10 00:00:00,2.298,2.3,2.329,2.26,0.0,0.0,11286943,26117882.0,-0.5620406398616664,2.313
95,SH.518880,黄金ETF,2015-07-13 00:00:00,2.301,2.31,2.313,2.292,0.0,0.0,3179300,7335157.0,0.43478260869566226,2.3
96,SH.518880,黄金ETF,2015-07-14 00:00:00,2.308,2.308,2.313,2.303,0.0,0.0,3264378,7537934.0,-0.08658008658009626,2.31
97,SH.518880,黄金ETF,2015-07-15 00:00:00,2.305,2.306,2.313,2.303,0.0,0.0,2904920,6703616.0,-0.08665511265163692,2.308
98,SH.518880,黄金ETF,2015-07-16 00:00:00,2.299,2.299,2.304,2.281,0.0,0.0,2307176,5295280.0,-0.30355594102342226,2.306
99,SH.518880,黄金ETF,2015-07-17 00:00:00,2.299,2.3,2.3,2.28,0.0,0.0,2807083,6446367.0,0.04349717268377077,2.299
100,SH.518880,黄金ETF,2015-07-20 00:00:00,2.288,2.242,2.288,2.231,0.0,0.0,30639000,68725368.0,-2.5217391304347756,2.3
101,SH.518880,黄金ETF,2015-07-21 00:00:00,2.233,2.226,2.233,2.222,0.0,0.0,42648865,94931292.0,-0.7136485280999114,2.242
102,SH.518880,黄金ETF,2015-07-22 00:00:00,2.221,2.204,2.223,2.2,0.0,0.0,14646701,32358798.0,-0.9883198562443753,2.226
103,SH.518880,黄金ETF,2015-07-23 00:00:00,2.203,2.208,2.214,2.201,0.0,0.0,7339132,16214168.0,0.1814882032667878,2.204
104,SH.518880,黄金ETF,2015-07-24 00:00:00,2.191,2.186,2.193,2.176,0.0,0.0,14607176,31892749.0,-0.9963768115942138,2.208
105,SH.518880,黄金ETF,2015-07-27 00:00:00,2.189,2.214,2.215,2.188,0.0,0.0,16769962,36885627.0,1.280878316559928,2.186
106,SH.518880,黄金ETF,2015-07-28 00:00:00,2.201,2.193,2.201,2.183,0.0,0.0,9213121,20159390.0,-0.9485094850948468,2.214
107,SH.518880,黄金ETF,2015-07-29 00:00:00,2.192,2.196,2.199,2.188,0.0,0.0,3215278,7051869.0,0.13679890560876032,2.193
108,SH.518880,黄金ETF,2015-07-30 00:00:00,2.197,2.18,2.198,2.177,0.0,0.0,6694000,14643082.0,-0.7285974499089259,2.196
109,SH.518880,黄金ETF,2015-07-31 00:00:00,2.179,2.167,2.18,2.161,0.0,0.0,8775100,19017914.0,-0.5963302752293735,2.18
110,SH.518880,黄金ETF,2015-08-03 00:00:00,2.177,2.19,2.19,2.174,0.0,0.0,9061349,19789305.0,1.0613751730503063,2.167
111,SH.518880,黄金ETF,2015-08-04 00:00:00,2.168,2.18,2.181,2.165,0.0,0.0,3547654,7716406.0,-0.4566210045662003,2.19
112,SH.518880,黄金ETF,2015-08-05 00:00:00,2.178,2.177,2.181,2.174,0.0,0.0,3491812,7600229.0,-0.1376146788990878,2.18
113,SH.518880,黄金ETF,2015-08-06 00:00:00,2.177,2.177,2.178,2.173,0.0,0.0,2224911,4841778.0,0.0,2.177
114,SH.518880,黄金ETF,2015-08-07 00:00:00,2.18,2.187,2.188,2.177,0.0,0.0,4133011,9018348.0,0.4593477262287453,2.177
115,SH.518880,黄金ETF,2015-08-10 00:00:00,2.19,2.196,2.196,2.188,0.0,0.0,7533800,16514529.0,0.41152263374487164,2.187
116,SH.518880,黄金ETF,2015-08-11 00:00:00,2.207,2.253,2.253,2.202,0.0,0.0,27920329,62431353.0,2.5956284153005433,2.196
117,SH.518880,黄金ETF,2015-08-12 00:00:00,2.278,2.329,2.329,2.257,0.0,0.0,40191132,92480399.0,3.3732800710164255,2.253
118,SH.518880,黄金ETF,2015-08-13 00:00:00,2.35,2.315,2.364,2.298,0.0,0.0,33252187,77312069.0,-0.6011163589523502,2.329
119,SH.518880,黄金ETF,2015-08-14 00:00:00,2.292,2.298,2.3,2.285,0.0,0.0,18617424,42664333.0,-0.7343412526997799,2.315
120,SH.518880,黄金ETF,2015-08-17 00:00:00,2.295,2.301,2.304,2.291,0.0,0.0,11209200,25738445.0,0.13054830287206762,2.298
121,SH.518880,黄金ETF,2015-08-18 00:00:00,2.305,2.301,2.311,2.298,0.0,0.0,9788256,22551482.0,0.0,2.301
122,SH.518880,黄金ETF,2015-08-19 00:00:00,2.299,2.31,2.311,2.288,0.0,0.0,5213275,11996758.0,0.39113428943936973,2.301
123,SH.518880,黄金ETF,2015-08-20 00:00:00,2.338,2.348,2.373,2.335,0.0,0.0,17005144,39930381.0,1.6450216450216368,2.31
124,SH.518880,黄金ETF,2015-08-21 00:00:00,2.395,2.39,2.433,2.385,0.0,0.0,27896293,66964256.0,1.788756388415684,2.348
125,SH.518880,黄金ETF,2015-08-24 00:00:00,2.391,2.38,2.48,2.376,0.0,0.0,61715967,149258552.0,-0.4184100418410139,2.39
126,SH.518880,黄金ETF,2015-08-25 00:00:00,2.399,2.368,2.428,2.367,0.0,0.0,25639305,61309303.0,-0.5042016806722693,2.38
