,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512980,传媒ETF,2018-01-19 00:00:00,1.001,1.001,1.005,0.997,0.0,0.0,124215188,124239783.0,0.0,1.001
1,SH.512980,传媒ETF,2018-01-22 00:00:00,1.001,1.023,1.034,0.995,0.0,0.0,48604562,49247432.0,2.1978021978022,1.001
2,SH.512980,传媒ETF,2018-01-23 00:00:00,1.024,1.029,1.031,1.02,0.0,0.0,18895410,19398992.0,0.5865102639296194,1.023
3,SH.512980,传媒ETF,2018-01-24 00:00:00,1.03,1.065,1.07,1.025,0.0,0.0,44928700,47196797.0,3.4985422740524816,1.029
4,SH.512980,传媒ETF,2018-01-25 00:00:00,1.065,1.065,1.095,1.063,0.0,0.0,39375800,42452069.0,0.0,1.065
5,SH.512980,传媒ETF,2018-01-26 00:00:00,1.069,1.069,1.076,1.06,0.0,0.0,18319900,19581493.0,0.3755868544600942,1.065
6,SH.512980,传媒ETF,2018-01-29 00:00:00,1.069,1.056,1.073,1.048,0.0,0.0,20904500,22136946.0,-1.2160898035547147,1.069
7,SH.512980,传媒ETF,2018-01-30 00:00:00,1.05,1.046,1.057,1.042,0.0,0.0,7173100,7520583.0,-0.9469696969696977,1.056
8,SH.512980,传媒ETF,2018-01-31 00:00:00,1.042,1.02,1.042,1.017,0.0,0.0,18384697,18840935.0,-2.4856596558317423,1.046
9,SH.512980,传媒ETF,2018-02-01 00:00:00,1.025,0.994,1.025,0.993,0.0,0.0,17898900,18004345.0,-2.5490196078431393,1.02
10,SH.512980,传媒ETF,2018-02-02 00:00:00,0.995,0.999,1.009,0.983,0.0,0.0,13749000,13701636.0,0.5030181086519119,0.994
11,SH.512980,传媒ETF,2018-02-05 00:00:00,0.985,0.989,0.996,0.983,0.0,0.0,14808500,14632963.0,-1.0010010010010018,0.999
12,SH.512980,传媒ETF,2018-02-06 00:00:00,0.983,0.943,0.983,0.941,0.0,0.0,20557503,19786815.0,-4.651162790697678,0.989
13,SH.512980,传媒ETF,2018-02-07 00:00:00,0.958,0.95,0.965,0.931,0.0,0.0,11961800,11351763.0,0.7423117709437971,0.943
14,SH.512980,传媒ETF,2018-02-08 00:00:00,0.948,0.953,0.96,0.946,0.0,0.0,5302900,5060059.0,0.31578947368421084,0.95
15,SH.512980,传媒ETF,2018-02-09 00:00:00,0.933,0.918,0.934,0.909,0.0,0.0,13231700,12182801.0,-3.6726128016789006,0.953
16,SH.512980,传媒ETF,2018-02-12 00:00:00,0.925,0.943,0.945,0.921,0.0,0.0,6391100,5975677.0,2.723311546840949,0.918
17,SH.512980,传媒ETF,2018-02-13 00:00:00,0.949,0.94,0.953,0.935,0.0,0.0,4289400,4054177.0,-0.3181336161187702,0.943
18,SH.512980,传媒ETF,2018-02-14 00:00:00,0.942,0.935,0.942,0.931,0.0,0.0,8236600,7690116.0,-0.5319148936170099,0.94
19,SH.512980,传媒ETF,2018-02-22 00:00:00,0.953,0.953,0.957,0.943,0.0,0.0,9491000,9013718.0,1.925133689839562,0.935
20,SH.512980,传媒ETF,2018-02-23 00:00:00,0.951,0.945,0.957,0.94,0.0,0.0,4786500,4535507.0,-0.8394543546694656,0.953
21,SH.512980,传媒ETF,2018-02-26 00:00:00,0.946,0.968,0.975,0.946,0.0,0.0,11322400,10890154.0,2.433862433862436,0.945
22,SH.512980,传媒ETF,2018-02-27 00:00:00,0.97,0.989,0.992,0.97,0.0,0.0,17201303,16891931.0,2.1694214876033078,0.968
23,SH.512980,传媒ETF,2018-02-28 00:00:00,0.985,0.989,1.0,0.973,0.0,0.0,8232203,8152005.0,0.0,0.989
24,SH.512980,传媒ETF,2018-03-01 00:00:00,0.981,1.004,1.005,0.981,0.0,0.0,6659603,6630826.0,1.5166835187057648,0.989
25,SH.512980,传媒ETF,2018-03-02 00:00:00,0.998,1.001,1.008,0.994,0.0,0.0,8789400,8798309.0,-0.29880478087650536,1.004
26,SH.512980,传媒ETF,2018-03-05 00:00:00,1.0,1.002,1.004,0.99,0.0,0.0,3754700,3745421.0,0.09990009990011109,1.001
27,SH.512980,传媒ETF,2018-03-06 00:00:00,1.001,1.008,1.014,1.001,0.0,0.0,10608600,10682466.0,0.5988023952095813,1.002
28,SH.512980,传媒ETF,2018-03-07 00:00:00,1.01,1.002,1.012,0.998,0.0,0.0,3475800,3488163.0,-0.5952380952380957,1.008
29,SH.512980,传媒ETF,2018-03-08 00:00:00,1.002,1.003,1.005,0.997,0.0,0.0,1990700,1991491.0,0.0998003992015858,1.002
30,SH.512980,传媒ETF,2018-03-09 00:00:00,1.007,1.027,1.03,1.004,0.0,0.0,9921500,10116577.0,2.392821535393821,1.003
31,SH.512980,传媒ETF,2018-03-12 00:00:00,1.03,1.044,1.047,1.03,0.0,0.0,11630024,12092076.0,1.6553067185978703,1.027
32,SH.512980,传媒ETF,2018-03-13 00:00:00,1.046,1.042,1.055,1.038,0.0,0.0,11210624,11728706.0,-0.1915708812260538,1.044
33,SH.512980,传媒ETF,2018-03-14 00:00:00,1.041,1.034,1.042,1.03,0.0,0.0,5381400,5572394.0,-0.7677543186180429,1.042
34,SH.512980,传媒ETF,2018-03-15 00:00:00,1.034,1.025,1.034,1.012,0.0,0.0,4204700,4295758.0,-0.8704061895551372,1.034
35,SH.512980,传媒ETF,2018-03-16 00:00:00,1.025,1.022,1.034,1.02,0.0,0.0,2306400,2373508.0,-0.29268292682925773,1.025
36,SH.512980,传媒ETF,2018-03-19 00:00:00,1.027,1.022,1.034,1.018,0.0,0.0,4310600,4428184.0,0.0,1.022
37,SH.512980,传媒ETF,2018-03-20 00:00:00,1.01,1.022,1.023,1.003,0.0,0.0,5568100,5623712.0,0.0,1.022
38,SH.512980,传媒ETF,2018-03-21 00:00:00,1.022,1.006,1.028,1.004,0.0,0.0,3075124,3129941.0,-1.5655577299412928,1.022
39,SH.512980,传媒ETF,2018-03-22 00:00:00,1.011,1.004,1.016,1.001,0.0,0.0,4846900,4869499.0,-0.19880715705765428,1.006
40,SH.512980,传媒ETF,2018-03-23 00:00:00,0.989,0.955,0.99,0.944,0.0,0.0,16531600,15955746.0,-4.880478087649406,1.004
41,SH.512980,传媒ETF,2018-03-26 00:00:00,0.956,0.973,0.975,0.94,0.0,0.0,6987800,6705543.0,1.8848167539267033,0.955
42,SH.512980,传媒ETF,2018-03-27 00:00:00,0.98,1.0,1.006,0.979,0.0,0.0,5758300,5740132.0,2.7749229188078135,0.973
43,SH.512980,传媒ETF,2018-03-28 00:00:00,0.995,0.995,1.003,0.967,0.0,0.0,7359200,7342073.0,-0.5000000000000004,1.0
44,SH.512980,传媒ETF,2018-03-29 00:00:00,1.007,0.995,1.007,0.989,0.0,0.0,2003300,1992089.0,0.0,0.995
45,SH.512980,传媒ETF,2018-03-30 00:00:00,0.998,1.008,1.009,0.998,0.0,0.0,2428300,2439798.0,1.3065326633165841,0.995
46,SH.512980,传媒ETF,2018-04-02 00:00:00,1.008,1.011,1.019,1.004,0.0,0.0,6167100,6241095.0,0.29761904761903685,1.008
47,SH.512980,传媒ETF,2018-04-03 00:00:00,1.004,0.991,1.004,0.982,0.0,0.0,5321300,5269153.0,-1.9782393669633933,1.011
48,SH.512980,传媒ETF,2018-04-04 00:00:00,0.997,0.98,0.997,0.977,0.0,0.0,2499400,2466626.0,-1.1099899091826448,0.991
49,SH.512980,传媒ETF,2018-04-09 00:00:00,0.979,0.977,0.987,0.973,0.0,0.0,2944100,2885596.0,-0.3061224489795921,0.98
50,SH.512980,传媒ETF,2018-04-10 00:00:00,0.98,0.977,0.98,0.963,0.0,0.0,6613500,6406975.0,0.0,0.977
51,SH.512980,传媒ETF,2018-04-11 00:00:00,0.983,0.984,0.989,0.978,0.0,0.0,2927900,2884172.0,0.7164790174002054,0.977
52,SH.512980,传媒ETF,2018-04-12 00:00:00,0.978,0.974,0.984,0.972,0.0,0.0,3405500,3332899.0,-1.0162601626016268,0.984
53,SH.512980,传媒ETF,2018-04-13 00:00:00,0.98,0.977,0.982,0.973,0.0,0.0,2783100,2718062.0,0.3080082135523617,0.974
54,SH.512980,传媒ETF,2018-04-16 00:00:00,0.979,0.98,0.986,0.972,0.0,0.0,2728800,2675610.0,0.30706243602865946,0.977
55,SH.512980,传媒ETF,2018-04-17 00:00:00,0.981,0.952,0.983,0.95,0.0,0.0,8021400,7706130.0,-2.85714285714286,0.98
56,SH.512980,传媒ETF,2018-04-18 00:00:00,0.96,0.958,0.962,0.932,0.0,0.0,9167800,8655266.0,0.6302521008403368,0.952
57,SH.512980,传媒ETF,2018-04-19 00:00:00,0.961,0.962,0.969,0.956,0.0,0.0,3348300,3222420.0,0.4175365344467645,0.958
