,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.588200,科创芯片ETF,2022-10-26 00:00:00,1.023,1.059,1.064,1.001,0.0,0.0,286531781,294925867.0,3.5190615835777157,1.023
1,SH.588200,科创芯片ETF,2022-10-27 00:00:00,1.059,1.075,1.092,1.049,0.0,0.0,56733045,60583109.0,1.5108593012275746,1.059
2,SH.588200,科创芯片ETF,2022-10-28 00:00:00,1.068,1.068,1.098,1.045,0.0,0.0,52259344,56577164.0,-0.6511627906976647,1.075
3,SH.588200,科创芯片ETF,2022-10-31 00:00:00,1.065,1.093,1.103,1.059,0.0,0.0,61955000,67758968.0,2.3408239700374445,1.068
4,SH.588200,科创芯片ETF,2022-11-01 00:00:00,1.09,1.094,1.105,1.075,0.0,0.0,39527133,42915543.0,0.09149130832571929,1.093
5,SH.588200,科创芯片ETF,2022-11-02 00:00:00,1.09,1.11,1.12,1.078,0.0,0.0,36718200,40771054.0,1.4625228519195625,1.094
6,SH.588200,科创芯片ETF,2022-11-03 00:00:00,1.103,1.154,1.158,1.1,0.0,0.0,39377841,44935575.0,3.963963963963947,1.11
7,SH.588200,科创芯片ETF,2022-11-04 00:00:00,1.155,1.153,1.166,1.138,0.0,0.0,62444410,71842631.0,-0.08665511265163692,1.154
8,SH.588200,科创芯片ETF,2022-11-07 00:00:00,1.152,1.131,1.161,1.13,0.0,0.0,46925600,53456801.0,-1.908065915004338,1.153
9,SH.588200,科创芯片ETF,2022-11-08 00:00:00,1.134,1.113,1.138,1.1,0.0,0.0,52291840,57974169.0,-1.591511936339524,1.131
10,SH.588200,科创芯片ETF,2022-11-09 00:00:00,1.12,1.111,1.122,1.105,0.0,0.0,42225500,47094214.0,-0.179694519317161,1.113
11,SH.588200,科创芯片ETF,2022-11-10 00:00:00,1.106,1.079,1.119,1.077,0.0,0.0,44235200,48259644.0,-2.880288028802883,1.111
