,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512100,中证1000ETF,2016-11-04 00:00:00,2.7040712,2.6986,2.7177492,2.6931288,0.0,0.0,81880385,224852466.2,-0.20233195043089547,2.7040712
1,SH.512100,中证1000ETF,2016-11-07 00:00:00,2.6958644,2.6931288,2.7068068,2.6876576,0.0,0.0,8571014,23440744.3,-0.20274216260281913,2.6986
2,SH.512100,中证1000ETF,2016-11-08 00:00:00,2.6931288,2.712278,2.7177492,2.6931288,0.0,0.0,18692143,51338296.7,0.7110391452499321,2.6931288
3,SH.512100,中证1000ETF,2016-11-09 00:00:00,2.7095424,2.6931288,2.7150136,2.643888,0.0,0.0,4705834,12875264.0,-0.7060190732660795,2.712278
4,SH.512100,中证1000ETF,2016-11-10 00:00:00,2.7068068,2.7314272,2.7341628,2.7068068,0.0,0.0,15677342,43268675.9,1.4220782904998808,2.6931288
5,SH.512100,中证1000ETF,2016-11-11 00:00:00,2.7286916,2.739634,2.739634,2.7204848,0.0,0.0,5060674,14015826.3,0.30045830985354316,2.7314272
6,SH.512100,中证1000ETF,2016-11-14 00:00:00,2.7286916,2.7423696,2.753312,2.7286916,0.0,0.0,5621098,15637447.0,0.09985275405400276,2.739634
7,SH.512100,中证1000ETF,2016-11-15 00:00:00,2.739634,2.7642544,2.7642544,2.739634,0.0,0.0,6521192,18184134.3,0.7980251823094902,2.7423696
8,SH.512100,中证1000ETF,2016-11-16 00:00:00,2.7451052,2.7615188,2.780668,2.7451052,0.0,0.0,4598472,12907082.9,-0.09896339497550725,2.7642544
9,SH.512100,中证1000ETF,2016-11-17 00:00:00,2.7505764,2.753312,2.7615188,2.739634,0.0,0.0,2286771,6368497.0,-0.29718428858785817,2.7615188
10,SH.512100,中证1000ETF,2016-11-18 00:00:00,2.753312,2.7451052,2.7642544,2.739634,0.0,0.0,2422134,6754495.3,-0.2980701061122169,2.753312
11,SH.512100,中证1000ETF,2016-11-21 00:00:00,2.739634,2.753312,2.7587832,2.739634,0.0,0.0,3166467,8820110.0,0.29896122013831755,2.7451052
12,SH.512100,中证1000ETF,2016-11-22 00:00:00,2.7505764,2.7751968,2.7751968,2.7505764,0.0,0.0,3337800,9342661.1,0.7948536162991914,2.753312
13,SH.512100,中证1000ETF,2016-11-23 00:00:00,2.7724612,2.7615188,2.7779324,2.7560476,0.0,0.0,2841018,7970302.4,-0.4928659473807276,2.7751968
14,SH.512100,中证1000ETF,2016-11-24 00:00:00,2.753312,2.7368984,2.753312,2.7314272,0.0,0.0,1837400,5115925.1,-0.8915528657635906,2.7615188
15,SH.512100,中证1000ETF,2016-11-25 00:00:00,2.7341628,2.7341628,2.7368984,2.6548304,0.0,0.0,1891172,5216981.3,-0.09995255943734843,2.7368984
16,SH.512100,中证1000ETF,2016-11-28 00:00:00,2.725956,2.739634,2.7478408,2.725956,0.0,0.0,1220863,3393261.2,0.20010512907278674,2.7341628
17,SH.512100,中证1000ETF,2016-11-29 00:00:00,2.739634,2.7204848,2.739634,2.7204848,0.0,0.0,1467829,4060795.5,-0.698969278378068,2.739634
18,SH.512100,中证1000ETF,2016-11-30 00:00:00,2.7177492,2.7068068,2.7177492,2.6986,0.0,0.0,774563,2125217.3,-0.5027780342680128,2.7204848
19,SH.512100,中证1000ETF,2016-12-01 00:00:00,2.7068068,2.7095424,2.712278,2.6986,0.0,0.0,537321,1473037.0,0.10106373310427189,2.7068068
20,SH.512100,中证1000ETF,2016-12-02 00:00:00,2.7095424,2.6903932,2.7095424,2.6876576,0.0,0.0,1009283,2758824.6,-0.7067318821067423,2.7095424
21,SH.512100,中证1000ETF,2016-12-05 00:00:00,2.6685084,2.6739796,2.6958644,2.6603016,0.0,0.0,795692,2151978.2,-0.6100818274444018,2.6903932
22,SH.512100,中证1000ETF,2016-12-06 00:00:00,2.6493592,2.6548304,2.6739796,2.6466236,0.0,0.0,1148923,3095223.0,-0.716131117829029,2.6739796
23,SH.512100,中证1000ETF,2016-12-07 00:00:00,2.6630372,2.684922,2.684922,2.6520948,0.0,0.0,575558,1556866.0,1.133466002197353,2.6548304
24,SH.512100,中证1000ETF,2016-12-08 00:00:00,2.6821864,2.6603016,2.6821864,2.6603016,0.0,0.0,864087,2345324.0,-0.9169875325987078,2.684922
25,SH.512100,中证1000ETF,2016-12-09 00:00:00,2.6657728,2.657566,2.671244,2.6520948,0.0,0.0,476311,1285443.0,-0.10283044599153111,2.6603016
26,SH.512100,中证1000ETF,2016-12-12 00:00:00,2.657566,2.49343,2.657566,2.479752,0.0,0.0,1501240,3892287.0,-6.176177750618425,2.657566
27,SH.512100,中证1000ETF,2016-12-13 00:00:00,2.5043724,2.5043724,2.56182,2.452396,0.0,0.0,907368,2293228.0,0.4388492959497478,2.49343
28,SH.512100,中证1000ETF,2016-12-14 00:00:00,2.4852232,2.4879588,2.534464,2.4852232,0.0,0.0,194874,494799.0,-0.655397735576383,2.5043724
29,SH.512100,中证1000ETF,2016-12-15 00:00:00,2.4879588,2.520786,2.534464,2.4715452,0.0,0.0,520579,1328618.0,1.3194430711634084,2.4879588
30,SH.512100,中证1000ETF,2016-12-16 00:00:00,2.5125792,2.5563488,2.5563488,2.4961656,0.0,0.0,433067,1113291.0,1.4107821925383461,2.520786
31,SH.512100,中证1000ETF,2016-12-19 00:00:00,2.534464,2.520786,2.5454064,2.5153148,0.0,0.0,407478,1046481.0,-1.3911560112610484,2.5563488
32,SH.512100,中证1000ETF,2016-12-20 00:00:00,2.5153148,2.5426708,2.616532,2.5153148,0.0,0.0,304759,789311.0,0.8681736569466664,2.520786
33,SH.512100,中证1000ETF,2016-12-21 00:00:00,2.5289928,2.5590844,2.5590844,2.5262572,0.0,0.0,321939,831646.0,0.6455259564077411,2.5426708
34,SH.512100,中证1000ETF,2016-12-22 00:00:00,2.5590844,2.5563488,2.5672912,2.520786,0.0,0.0,216515,560779.0,-0.1068976075974783,2.5590844
35,SH.512100,中证1000ETF,2016-12-23 00:00:00,2.5700268,2.534464,2.5700268,2.5317284,0.0,0.0,215199,554180.0,-0.8560960069298853,2.5563488
36,SH.512100,中证1000ETF,2016-12-26 00:00:00,2.5125792,2.5454064,2.548142,2.4961656,0.0,0.0,294340,751629.0,0.4317441478750632,2.534464
37,SH.512100,中证1000ETF,2016-12-27 00:00:00,2.5454064,2.5426708,2.548142,2.5153148,0.0,0.0,314957,811894.2,-0.10747203275674494,2.5454064
38,SH.512100,中证1000ETF,2016-12-28 00:00:00,2.534464,2.5317284,2.5426708,2.5235216,0.0,0.0,231064,594131.0,-0.43035063760514325,2.5426708
39,SH.512100,中证1000ETF,2016-12-29 00:00:00,2.5180504,2.520786,2.5426708,2.5180504,0.0,0.0,67188,172386.0,-0.43221065893165306,2.5317284
40,SH.512100,中证1000ETF,2016-12-30 00:00:00,2.520786,2.5289928,2.5454064,2.5125792,0.0,0.0,110725,283448.2,0.32556512135500426,2.520786
41,SH.512100,中证1000ETF,2017-01-03 00:00:00,2.5289928,2.5454064,2.548142,2.5289928,0.0,0.0,441145,1137820.1,0.6490172688510587,2.5289928
42,SH.512100,中证1000ETF,2017-01-04 00:00:00,2.5371996,2.5809692,2.589176,2.5371996,0.0,0.0,748390,1946627.4,1.3971364258375445,2.5454064
43,SH.512100,中证1000ETF,2017-01-05 00:00:00,2.5672912,2.5727624,2.6001184,2.5672912,0.0,0.0,604692,1590979.5,-0.31797357364824047,2.5809692
44,SH.512100,中证1000ETF,2017-01-06 00:00:00,2.5727624,2.575498,2.5864404,2.5563488,0.0,0.0,632291,1650287.4,0.10632929026016093,2.5727624
45,SH.512100,中证1000ETF,2017-01-09 00:00:00,2.5508776,2.5864404,2.589176,2.5508776,0.0,0.0,291672,760892.0,0.42486540467124406,2.575498
46,SH.512100,中证1000ETF,2017-01-10 00:00:00,2.589176,2.575498,2.616532,2.575498,0.0,0.0,299019,784523.1,-0.4230679353755763,2.5864404
47,SH.512100,中证1000ETF,2017-01-11 00:00:00,2.5645556,2.56182,2.5919116,2.5371996,0.0,0.0,152361,395289.5,-0.531081755839068,2.575498
48,SH.512100,中证1000ETF,2017-01-12 00:00:00,2.534464,2.5454064,2.5563488,2.534464,0.0,0.0,111200,286684.1,-0.6407007518092573,2.56182
49,SH.512100,中证1000ETF,2017-01-13 00:00:00,2.5454064,2.520786,2.56182,2.507108,0.0,0.0,179923,461906.7,-0.9672482948105998,2.5454064
50,SH.512100,中证1000ETF,2017-01-16 00:00:00,2.5371996,2.4496604,2.5371996,2.42504,0.0,0.0,436393,1097504.3,-2.821564385076727,2.520786
51,SH.512100,中证1000ETF,2017-01-17 00:00:00,2.4496604,2.466074,2.4770164,2.4441892,0.0,0.0,232745,581616.2,0.6700357322998697,2.4496604
52,SH.512100,中证1000ETF,2017-01-18 00:00:00,2.466074,2.4633384,2.4742808,2.438718,0.0,0.0,211653,526994.9,-0.11092935572897807,2.466074
53,SH.512100,中证1000ETF,2017-01-19 00:00:00,2.4633384,2.438718,2.4633384,2.3757992,0.0,0.0,539478,1319669.2,-0.9994729104210722,2.4633384
