,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.515290,银行ETF天弘,2020-12-28 00:00:00,0.987,0.996,0.999,0.981,0.0,0.0,424577260,421119485.0,0.9118541033434658,0.987
1,SH.515290,银行ETF天弘,2020-12-29 00:00:00,0.999,0.998,1.003,0.994,0.0,0.0,433894401,433780451.0,0.20080321285140582,0.996
2,SH.515290,银行ETF天弘,2020-12-30 00:00:00,0.995,0.999,1.0,0.99,0.0,0.0,575219652,572781283.0,0.10020040080160328,0.998
3,SH.515290,银行ETF天弘,2020-12-31 00:00:00,0.999,1.01,1.018,0.998,0.0,0.0,328021000,331010543.0,1.101101101101102,0.999
4,SH.515290,银行ETF天弘,2021-01-04 00:00:00,1.01,0.993,1.01,0.982,0.0,0.0,218853500,216081024.0,-1.6831683168316847,1.01
5,SH.515290,银行ETF天弘,2021-01-05 00:00:00,0.988,0.979,0.988,0.968,0.0,0.0,166769800,162609377.0,-1.4098690835850969,0.993
6,SH.515290,银行ETF天弘,2021-01-06 00:00:00,0.978,1.0,1.001,0.975,0.0,0.0,135414182,133904010.0,2.145045965270686,0.979
7,SH.515290,银行ETF天弘,2021-01-07 00:00:00,1.0,1.009,1.013,0.998,0.0,0.0,143514800,144052094.0,0.8999999999999897,1.0
8,SH.515290,银行ETF天弘,2021-01-08 00:00:00,1.009,1.013,1.02,1.005,0.0,0.0,127064300,128464644.0,0.3964321110009915,1.009
9,SH.515290,银行ETF天弘,2021-01-11 00:00:00,1.01,1.024,1.035,1.01,0.0,0.0,248362200,255937356.0,1.085883514313931,1.013
10,SH.515290,银行ETF天弘,2021-01-12 00:00:00,1.024,1.038,1.04,1.02,0.0,0.0,269719600,277041821.0,1.367187500000001,1.024
11,SH.515290,银行ETF天弘,2021-01-13 00:00:00,1.04,1.038,1.042,1.03,0.0,0.0,306552400,317472234.0,0.0,1.038
12,SH.515290,银行ETF天弘,2021-01-14 00:00:00,1.038,1.038,1.054,1.034,0.0,0.0,119551500,124453718.0,0.0,1.038
13,SH.515290,银行ETF天弘,2021-01-15 00:00:00,1.057,1.065,1.094,1.057,0.0,0.0,225060752,242632698.0,2.601156069364153,1.038
14,SH.515290,银行ETF天弘,2021-01-18 00:00:00,1.067,1.09,1.096,1.066,0.0,0.0,356792100,386392368.0,2.3474178403755994,1.065
15,SH.515290,银行ETF天弘,2021-01-19 00:00:00,1.09,1.09,1.104,1.077,0.0,0.0,310953900,339509279.0,0.0,1.09
16,SH.515290,银行ETF天弘,2021-01-20 00:00:00,1.087,1.08,1.102,1.075,0.0,0.0,156827500,170257210.0,-0.9174311926605512,1.09
17,SH.515290,银行ETF天弘,2021-01-21 00:00:00,1.079,1.084,1.093,1.079,0.0,0.0,97867000,106297281.0,0.3703703703703707,1.08
18,SH.515290,银行ETF天弘,2021-01-22 00:00:00,1.08,1.064,1.082,1.057,0.0,0.0,136366600,145114298.0,-1.8450184501845033,1.084
19,SH.515290,银行ETF天弘,2021-01-25 00:00:00,1.064,1.067,1.072,1.045,0.0,0.0,107652600,113677741.0,0.2819548872180349,1.064
20,SH.515290,银行ETF天弘,2021-01-26 00:00:00,1.065,1.063,1.081,1.061,0.0,0.0,79684800,85036232.0,-0.3748828491096536,1.067
21,SH.515290,银行ETF天弘,2021-01-27 00:00:00,1.062,1.078,1.091,1.061,0.0,0.0,216735300,234084872.0,1.4111006585136525,1.063
22,SH.515290,银行ETF天弘,2021-01-28 00:00:00,1.084,1.064,1.084,1.061,0.0,0.0,344670400,367525401.0,-1.2987012987012998,1.078
23,SH.515290,银行ETF天弘,2021-01-29 00:00:00,1.067,1.072,1.083,1.063,0.0,0.0,92552600,99218798.0,0.7518796992481209,1.064
24,SH.515290,银行ETF天弘,2021-02-01 00:00:00,1.07,1.095,1.1,1.059,0.0,0.0,100301600,108593456.0,2.145522388059693,1.072
25,SH.515290,银行ETF天弘,2021-02-02 00:00:00,1.094,1.084,1.1,1.078,0.0,0.0,106693700,115810431.0,-1.004566210045653,1.095
26,SH.515290,银行ETF天弘,2021-02-03 00:00:00,1.084,1.102,1.11,1.075,0.0,0.0,98090500,107463970.0,1.6605166051660532,1.084
27,SH.515290,银行ETF天弘,2021-02-04 00:00:00,1.098,1.105,1.122,1.092,0.0,0.0,103450100,114426932.0,0.27223230490017164,1.102
28,SH.515290,银行ETF天弘,2021-02-05 00:00:00,1.106,1.139,1.143,1.106,0.0,0.0,106996300,120839517.0,3.0769230769230798,1.105
29,SH.515290,银行ETF天弘,2021-02-08 00:00:00,1.143,1.143,1.147,1.118,0.0,0.0,103366300,117551956.0,0.3511852502194911,1.139
30,SH.515290,银行ETF天弘,2021-02-09 00:00:00,1.14,1.144,1.144,1.126,0.0,0.0,79415500,90067951.0,0.08748906386700699,1.143
31,SH.515290,银行ETF天弘,2021-02-10 00:00:00,1.144,1.136,1.162,1.123,0.0,0.0,79034100,90210794.0,-0.6993006993007,1.144
32,SH.515290,银行ETF天弘,2021-02-18 00:00:00,1.142,1.157,1.168,1.142,0.0,0.0,78558200,90768875.0,1.848591549295786,1.136
33,SH.515290,银行ETF天弘,2021-02-19 00:00:00,1.15,1.151,1.165,1.145,0.0,0.0,78147800,90008258.0,-0.5185825410544516,1.157
34,SH.515290,银行ETF天弘,2021-02-22 00:00:00,1.152,1.132,1.152,1.127,0.0,0.0,102712100,116646835.0,-1.6507384882710796,1.151
35,SH.515290,银行ETF天弘,2021-02-23 00:00:00,1.132,1.14,1.16,1.129,0.0,0.0,118958800,136259227.0,0.7067137809187286,1.132
36,SH.515290,银行ETF天弘,2021-02-24 00:00:00,1.14,1.122,1.147,1.113,0.0,0.0,75829200,85397269.0,-1.5789473684210347,1.14
37,SH.515290,银行ETF天弘,2021-02-25 00:00:00,1.124,1.137,1.147,1.123,0.0,0.0,89518400,101873207.0,1.3368983957219163,1.122
38,SH.515290,银行ETF天弘,2021-02-26 00:00:00,1.137,1.101,1.137,1.096,0.0,0.0,82538900,91618223.0,-3.166226912928763,1.137
39,SH.515290,银行ETF天弘,2021-03-01 00:00:00,1.102,1.101,1.106,1.093,0.0,0.0,64361900,70729276.0,0.0,1.101
40,SH.515290,银行ETF天弘,2021-03-02 00:00:00,1.105,1.092,1.108,1.081,0.0,0.0,72572000,79756671.0,-0.8174386920980834,1.101
41,SH.515290,银行ETF天弘,2021-03-03 00:00:00,1.09,1.14,1.141,1.09,0.0,0.0,75402800,84794547.0,4.395604395604378,1.092
42,SH.515290,银行ETF天弘,2021-03-04 00:00:00,1.136,1.132,1.148,1.125,0.0,0.0,77445700,87964567.0,-0.701754385964913,1.14
43,SH.515290,银行ETF天弘,2021-03-05 00:00:00,1.132,1.123,1.132,1.102,0.0,0.0,66908900,74655662.0,-0.7950530035335598,1.132
44,SH.515290,银行ETF天弘,2021-03-08 00:00:00,1.124,1.105,1.14,1.103,0.0,0.0,82755800,92820341.0,-1.602849510240429,1.123
45,SH.515290,银行ETF天弘,2021-03-09 00:00:00,1.106,1.084,1.117,1.08,0.0,0.0,72066200,79049859.0,-1.9004524886877743,1.105
46,SH.515290,银行ETF天弘,2021-03-10 00:00:00,1.085,1.078,1.089,1.074,0.0,0.0,75038000,81048121.0,-0.553505535055351,1.084
47,SH.515290,银行ETF天弘,2021-03-11 00:00:00,1.082,1.111,1.119,1.082,0.0,0.0,85826300,95282411.0,3.0612244897959107,1.078
48,SH.515290,银行ETF天弘,2021-03-12 00:00:00,1.112,1.122,1.127,1.112,0.0,0.0,104005400,116439826.0,0.9900990099010011,1.111
49,SH.515290,银行ETF天弘,2021-03-15 00:00:00,1.123,1.134,1.15,1.121,0.0,0.0,76362000,86939391.0,1.069518716577521,1.122
50,SH.515290,银行ETF天弘,2021-03-16 00:00:00,1.135,1.146,1.156,1.134,0.0,0.0,64366000,73657564.0,1.0582010582010593,1.134
51,SH.515290,银行ETF天弘,2021-03-17 00:00:00,1.14,1.129,1.14,1.121,0.0,0.0,85307000,96552491.0,-1.4834205933682292,1.146
52,SH.515290,银行ETF天弘,2021-03-18 00:00:00,1.13,1.132,1.135,1.122,0.0,0.0,76130900,85843037.0,0.2657218777679266,1.129
53,SH.515290,银行ETF天弘,2021-03-19 00:00:00,1.129,1.099,1.134,1.094,0.0,0.0,70391900,77955888.0,-2.915194346289746,1.132
54,SH.515290,银行ETF天弘,2021-03-22 00:00:00,1.1,1.12,1.128,1.1,0.0,0.0,101059000,112978643.0,1.9108280254777188,1.099
55,SH.515290,银行ETF天弘,2021-03-23 00:00:00,1.121,1.116,1.135,1.107,0.0,0.0,76890000,85672345.0,-0.35714285714285743,1.12
56,SH.515290,银行ETF天弘,2021-03-24 00:00:00,1.115,1.098,1.117,1.095,0.0,0.0,88875300,97819752.0,-1.6129032258064528,1.116
57,SH.515290,银行ETF天弘,2021-03-25 00:00:00,1.095,1.089,1.106,1.088,0.0,0.0,94617300,103584423.0,-0.8196721311475518,1.098
58,SH.515290,银行ETF天弘,2021-03-26 00:00:00,1.092,1.099,1.103,1.091,0.0,0.0,80177900,87865398.0,0.9182736455463737,1.089
59,SH.515290,银行ETF天弘,2021-03-29 00:00:00,1.095,1.107,1.107,1.094,0.0,0.0,71124100,78207352.0,0.72793448589627,1.099
60,SH.515290,银行ETF天弘,2021-03-30 00:00:00,1.106,1.112,1.113,1.1,0.0,0.0,67683300,74726957.0,0.4516711833785109,1.107
61,SH.515290,银行ETF天弘,2021-03-31 00:00:00,1.112,1.116,1.12,1.101,0.0,0.0,84272100,93537432.0,0.3597122302158276,1.112
62,SH.515290,银行ETF天弘,2021-04-01 00:00:00,1.115,1.114,1.119,1.108,0.0,0.0,79289500,88242398.0,-0.17921146953405034,1.116
63,SH.515290,银行ETF天弘,2021-04-02 00:00:00,1.113,1.101,1.115,1.097,0.0,0.0,72742600,80250183.0,-1.1669658886894185,1.114
64,SH.515290,银行ETF天弘,2021-04-06 00:00:00,1.101,1.104,1.108,1.099,0.0,0.0,99434400,109730134.0,0.27247956403270784,1.101
65,SH.515290,银行ETF天弘,2021-04-07 00:00:00,1.104,1.099,1.104,1.094,0.0,0.0,62806000,69024077.0,-0.45289855072464813,1.104
66,SH.515290,银行ETF天弘,2021-04-08 00:00:00,1.099,1.097,1.1,1.094,0.0,0.0,67703600,74226908.0,-0.1819836214740675,1.099
67,SH.515290,银行ETF天弘,2021-04-09 00:00:00,1.097,1.091,1.099,1.09,0.0,0.0,92549900,101107520.0,-0.5469462169553332,1.097
68,SH.515290,银行ETF天弘,2021-04-12 00:00:00,1.092,1.089,1.094,1.084,0.0,0.0,157566000,171559182.0,-0.18331805682859778,1.091
