,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.512480,半导体ETF,2019-06-12 00:00:00,0.497,0.5065,0.511,0.495,0.0,0.0,269264400,135273233.0,1.9114688128772543,0.497
1,SH.512480,半导体ETF,2019-06-13 00:00:00,0.505,0.4995,0.508,0.497,0.0,0.0,30061200,15113343.0,-1.382033563672251,0.5065
2,SH.512480,半导体ETF,2019-06-14 00:00:00,0.499,0.483,0.5025,0.4815,0.0,0.0,15396600,7600680.0,-3.3033033033033066,0.4995
3,SH.512480,半导体ETF,2019-06-17 00:00:00,0.4825,0.477,0.485,0.474,0.0,0.0,10135600,4842825.0,-1.2422360248447217,0.483
4,SH.512480,半导体ETF,2019-06-18 00:00:00,0.4785,0.4725,0.4785,0.47,0.0,0.0,8078000,3823312.0,-0.9433962264150951,0.477
5,SH.512480,半导体ETF,2019-06-19 00:00:00,0.4775,0.488,0.4955,0.4775,0.0,0.0,27195200,13332982.0,3.2804232804232836,0.4725
6,SH.512480,半导体ETF,2019-06-20 00:00:00,0.49,0.4955,0.498,0.48,0.0,0.0,10709800,5278674.0,1.5368852459016407,0.488
7,SH.512480,半导体ETF,2019-06-21 00:00:00,0.496,0.5035,0.5105,0.496,0.0,0.0,39316800,19925258.0,1.6145307769929267,0.4955
8,SH.512480,半导体ETF,2019-06-24 00:00:00,0.506,0.505,0.5085,0.501,0.0,0.0,13628800,6876647.0,0.29791459781530427,0.5035
9,SH.512480,半导体ETF,2019-06-25 00:00:00,0.5025,0.495,0.5065,0.49,0.0,0.0,11390200,5648696.0,-1.980198019801982,0.505
10,SH.512480,半导体ETF,2019-06-26 00:00:00,0.488,0.5005,0.503,0.488,0.0,0.0,10226000,5106423.0,1.111111111111101,0.495
11,SH.512480,半导体ETF,2019-06-27 00:00:00,0.501,0.5125,0.518,0.5,0.0,0.0,40574400,20724194.0,2.3976023976024,0.5005
12,SH.512480,半导体ETF,2019-06-28 00:00:00,0.512,0.5015,0.512,0.498,0.0,0.0,12810800,6444981.0,-2.1463414634146365,0.5125
13,SH.512480,半导体ETF,2019-07-01 00:00:00,0.5125,0.524,0.524,0.511,0.0,0.0,43155600,22420842.0,4.486540378863426,0.5015
14,SH.512480,半导体ETF,2019-07-02 00:00:00,0.5225,0.516,0.524,0.513,0.0,0.0,13557600,7017324.0,-1.5267175572519098,0.524
15,SH.512480,半导体ETF,2019-07-03 00:00:00,0.511,0.5075,0.514,0.504,0.0,0.0,11965600,6079257.0,-1.6472868217054386,0.516
16,SH.512480,半导体ETF,2019-07-04 00:00:00,0.507,0.5015,0.51,0.499,0.0,0.0,12619000,6338425.0,-1.182266009852218,0.5075
17,SH.512480,半导体ETF,2019-07-05 00:00:00,0.5045,0.506,0.5075,0.5015,0.0,0.0,9875800,4987462.0,0.897308075772694,0.5015
18,SH.512480,半导体ETF,2019-07-08 00:00:00,0.506,0.4845,0.506,0.482,0.0,0.0,24413200,11947144.0,-4.249011857707514,0.506
19,SH.512480,半导体ETF,2019-07-09 00:00:00,0.4845,0.4865,0.4895,0.47,0.0,0.0,7654800,3717624.0,0.4127966976264194,0.4845
20,SH.512480,半导体ETF,2019-07-10 00:00:00,0.4865,0.491,0.495,0.4865,0.0,0.0,13617600,6694931.0,0.9249743062692711,0.4865
21,SH.512480,半导体ETF,2019-07-11 00:00:00,0.4915,0.4865,0.495,0.4825,0.0,0.0,12348400,6041114.0,-0.9164969450101842,0.491
22,SH.512480,半导体ETF,2019-07-12 00:00:00,0.4875,0.4845,0.4895,0.481,0.0,0.0,9557600,4645186.0,-0.4110996916752316,0.4865
23,SH.512480,半导体ETF,2019-07-15 00:00:00,0.4845,0.5,0.5045,0.475,0.0,0.0,24312200,12010229.0,3.1991744066047505,0.4845
24,SH.512480,半导体ETF,2019-07-16 00:00:00,0.5,0.5025,0.5065,0.4965,0.0,0.0,17733200,8900052.0,0.49999999999998934,0.5
25,SH.512480,半导体ETF,2019-07-17 00:00:00,0.5,0.513,0.5195,0.5,0.0,0.0,41065600,21150759.0,2.0895522388059833,0.5025
26,SH.512480,半导体ETF,2019-07-18 00:00:00,0.5095,0.503,0.5095,0.502,0.0,0.0,14474200,7302479.0,-1.9493177387914247,0.513
