,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.510300,沪深300ETF,2015-02-25 00:00:00,2.961,2.91,2.961,2.891,0.0,0.0,1377980569,0.0,-1.821862348178132,2.964
1,SH.510300,沪深300ETF,2015-02-26 00:00:00,2.907,3.013,3.016,2.892,0.0,0.0,1251704071,0.0,3.539518900343634,2.91
2,SH.510300,沪深300ETF,2015-02-27 00:00:00,3.011,3.006,3.032,2.989,0.0,0.0,1033178829,0.0,-0.23232658479920734,3.013
3,SH.510300,沪深300ETF,2015-03-02 00:00:00,3.03,3.034,3.045,2.998,0.0,0.0,1151242268,0.0,0.9314703925482377,3.006
4,SH.510300,沪深300ETF,2015-03-03 00:00:00,3.01,2.936,3.01,2.932,0.0,0.0,1196503311,0.0,-3.2300593276202987,3.034
5,SH.510300,沪深300ETF,2015-03-04 00:00:00,2.948,2.965,2.979,2.925,0.0,0.0,869686625,0.0,0.9877384196185257,2.936
6,SH.510300,沪深300ETF,2015-03-05 00:00:00,2.944,2.935,2.953,2.898,0.0,0.0,1061900758,0.0,-1.0118043844856597,2.965
7,SH.510300,沪深300ETF,2015-03-06 00:00:00,2.932,2.913,2.948,2.904,0.0,0.0,918423384,0.0,-0.7495741056218139,2.935
8,SH.510300,沪深300ETF,2015-03-09 00:00:00,2.879,2.981,2.991,2.848,0.0,0.0,1498949750,0.0,2.3343631994507406,2.913
9,SH.510300,沪深300ETF,2015-03-10 00:00:00,2.968,2.956,2.984,2.943,0.0,0.0,1061447815,0.0,-0.8386447500838615,2.981
10,SH.510300,沪深300ETF,2015-03-11 00:00:00,2.957,2.961,3.012,2.942,0.0,0.0,1413614937,0.0,0.16914749661704648,2.956
11,SH.510300,沪深300ETF,2015-03-12 00:00:00,2.985,3.025,3.044,2.973,0.0,0.0,1438513306,0.0,2.161431948665993,2.961
12,SH.510300,沪深300ETF,2015-03-13 00:00:00,3.033,3.045,3.072,3.02,0.0,0.0,920002891,0.0,0.661157024793389,3.025
13,SH.510300,沪深300ETF,2015-03-16 00:00:00,3.067,3.134,3.141,3.048,0.0,0.0,1241954187,0.0,2.922824302134646,3.045
14,SH.510300,沪深300ETF,2015-03-17 00:00:00,3.162,3.181,3.189,3.148,0.0,0.0,1377257726,0.0,1.499680918953419,3.134
15,SH.510300,沪深300ETF,2015-03-18 00:00:00,3.189,3.28,3.286,3.189,0.0,0.0,1332204306,0.0,3.1122288588494107,3.181
16,SH.510300,沪深300ETF,2015-03-19 00:00:00,3.263,3.26,3.279,3.24,0.0,0.0,1374798449,0.0,-0.6097560975609762,3.28
17,SH.510300,沪深300ETF,2015-03-20 00:00:00,3.271,3.314,3.343,3.257,0.0,0.0,1271122032,0.0,1.6564417177914195,3.26
18,SH.510300,沪深300ETF,2015-03-23 00:00:00,3.354,3.392,3.427,3.349,0.0,0.0,950611987,0.0,2.3536511768255837,3.314
19,SH.510300,沪深300ETF,2015-03-24 00:00:00,3.398,3.388,3.409,3.315,0.0,0.0,1626694701,0.0,-0.11792452830188689,3.392
20,SH.510300,沪深300ETF,2015-03-25 00:00:00,3.373,3.364,3.398,3.328,0.0,0.0,1218971400,0.0,-0.7083825265643453,3.388
21,SH.510300,沪深300ETF,2015-03-26 00:00:00,3.347,3.367,3.413,3.307,0.0,0.0,1275240888,0.0,0.08917954815695939,3.364
22,SH.510300,沪深300ETF,2015-03-27 00:00:00,3.374,3.397,3.419,3.357,0.0,0.0,884522819,0.0,0.8910008910008852,3.367
23,SH.510300,沪深300ETF,2015-03-30 00:00:00,3.43,3.523,3.537,3.422,0.0,0.0,1280276120,0.0,3.7091551368854976,3.397
24,SH.510300,沪深300ETF,2015-03-31 00:00:00,3.581,3.478,3.597,3.422,0.0,0.0,2741013827,0.0,-1.2773204655123453,3.523
25,SH.510300,沪深300ETF,2015-04-01 00:00:00,3.482,3.544,3.572,3.475,0.0,0.0,1482410071,0.0,1.8976423231742332,3.478
26,SH.510300,沪深300ETF,2015-04-02 00:00:00,3.574,3.538,3.586,3.482,0.0,0.0,2019822726,0.0,-0.16930022573364073,3.544
27,SH.510300,沪深300ETF,2015-04-03 00:00:00,3.53,3.604,3.609,3.52,0.0,0.0,1054923088,0.0,1.8654607122668254,3.538
28,SH.510300,沪深300ETF,2015-04-07 00:00:00,3.63,3.677,3.677,3.603,0.0,0.0,1239846351,0.0,2.025527192008878,3.604
29,SH.510300,沪深300ETF,2015-04-08 00:00:00,3.687,3.711,3.724,3.632,0.0,0.0,936815824,0.0,0.9246668479738864,3.677
30,SH.510300,沪深300ETF,2015-04-09 00:00:00,3.729,3.68,3.745,3.64,0.0,0.0,1166833108,0.0,-0.8353543519266963,3.711
31,SH.510300,沪深300ETF,2015-04-10 00:00:00,3.68,3.779,3.786,3.66,0.0,0.0,1028443437,0.0,2.690217391304341,3.68
32,SH.510300,沪深300ETF,2015-04-13 00:00:00,3.804,3.851,3.87,3.788,0.0,0.0,825774214,0.0,1.9052659433712638,3.779
33,SH.510300,沪深300ETF,2015-04-14 00:00:00,3.842,3.853,3.905,3.817,0.0,0.0,984846384,0.0,0.05193456245131716,3.851
34,SH.510300,沪深300ETF,2015-04-15 00:00:00,3.853,3.816,3.897,3.811,0.0,0.0,1191779369,0.0,-0.960290682585008,3.853
35,SH.510300,沪深300ETF,2015-04-16 00:00:00,3.816,3.959,3.964,3.77,0.0,0.0,1071165913,0.0,3.747379454926631,3.816
36,SH.510300,沪深300ETF,2015-04-17 00:00:00,3.977,4.037,4.078,3.976,0.0,0.0,1212683429,0.0,1.9701944935589757,3.959
37,SH.510300,沪深300ETF,2015-04-20 00:00:00,4.037,3.937,4.096,3.917,0.0,0.0,1263876375,0.0,-2.477086945751798,4.037
38,SH.510300,沪深300ETF,2015-04-21 00:00:00,3.94,4.032,4.035,3.933,0.0,0.0,1329915439,0.0,2.413004826009657,3.937
39,SH.510300,沪深300ETF,2015-04-22 00:00:00,4.047,4.157,4.164,4.047,0.0,0.0,1216951580,0.0,3.100198412698413,4.032
40,SH.510300,沪深300ETF,2015-04-23 00:00:00,4.184,4.152,4.196,4.113,0.0,0.0,972563704,0.0,-0.1202790473899421,4.157
41,SH.510300,沪深300ETF,2015-04-24 00:00:00,4.117,4.135,4.147,4.039,0.0,0.0,870871288,0.0,-0.4094412331406635,4.152
42,SH.510300,沪深300ETF,2015-04-27 00:00:00,4.184,4.232,4.242,4.149,0.0,0.0,1126696711,0.0,2.345828295042332,4.135
43,SH.510300,沪深300ETF,2015-04-28 00:00:00,4.216,4.17,4.251,4.126,0.0,0.0,1251906836,0.0,-1.46502835538753,4.232
44,SH.510300,沪深300ETF,2015-04-29 00:00:00,4.17,4.196,4.222,4.128,0.0,0.0,802790616,0.0,0.6235011990407626,4.17
45,SH.510300,沪深300ETF,2015-04-30 00:00:00,4.207,4.186,4.244,4.184,0.0,0.0,765820011,0.0,-0.23832221163011888,4.196
46,SH.510300,沪深300ETF,2015-05-04 00:00:00,4.186,4.212,4.217,4.135,0.0,0.0,798841555,0.0,0.6211180124223555,4.186
47,SH.510300,沪深300ETF,2015-05-05 00:00:00,4.207,4.031,4.207,4.0,0.0,0.0,981395204,0.0,-4.297245963912632,4.212
48,SH.510300,沪深300ETF,2015-05-06 00:00:00,4.037,3.983,4.125,3.944,0.0,0.0,1878249317,0.0,-1.190771520714453,4.031
